"review","placeName","userId","createdAt","placeId","coordinates","unixTimestamp","localTime","timeZoneId","timeZoneName","types"
"🐔🍗😍","Lao sze chuan","10212886863311893","2017-08-31 04:54:15.023+00","ChIJEbBOa6wsDogRFnYKJKgaz1A","41.891482,-87.62453699999999","1504155255","2017-08-30 23:54:15","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"😍🍲🍚","Jip Bap","10212886863311893","2017-08-31 04:56:40.962+00","ChIJRzAtXz_XDIgRo6V3stqgBXI","40.1113605,-88.2305906","1504155400","2017-08-30 23:56:40","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"😍😁🍝🇮🇹💰","Osteria Vecchio Piemonte","794492160751553","2017-08-31 16:34:58.056+00","ChIJK4LUAUvH2YgRwk0mI3pBleU","25.7008134,-80.36318779999999","1504197298","2017-08-31 12:34:58","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"🏅🍕🏘💯♥","Pizzeria Antica","1361942793868970","2017-08-31 17:04:26.779+00","ChIJs2KPd0zXDIgRz0rdMXgEr_Y","40.1168491,-88.2430176","1504199066","2017-08-31 12:04:26","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🇹🇭🍚🍖👍😍","Pho Cafe Thai Kitchen","1361942793868970","2017-08-31 20:23:34.985+00","ChIJg6hzbT_XDIgRxtdzOeyVrYA","40.1101889,-88.22975749999999","1504211014","2017-08-31 15:23:34","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🍜🌶🌶😍","Pho Cafe Thai Kitchen","10212886863311893","2017-08-31 20:45:51.509+00","ChIJg6hzbT_XDIgRxtdzOeyVrYA","40.1101889,-88.22975749999999","1504212351","2017-08-31 15:45:51","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🐔🐓😌","Dirty Bird to-go","10155200088205955","2017-09-01 00:42:57.336+00","ChIJCZJf4r1ZwokRoXfzltAhMRo","40.7386961,-74.00053919999999","1504226577","2017-08-31 20:42:57","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"😍🙏🍙🍻🇰🇷","Gabose Pocha","794492160751553","2017-09-01 00:58:01.851+00","ChIJ8dAvDd4F2YgRgBJ7vRwK8TQ","26.1877246,-80.2530761","1504227481","2017-08-31 20:58:01","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"😎👍☕🍪🆒","Ella Cafe","794492160751553","2017-09-01 01:36:18.566+00","ChIJUxm5bHYI2YgRZ1ZwAkytsRs","26.121805,-80.2780598","1504229778","2017-08-31 21:36:18","America/New_York","Eastern Daylight Time","cafe,store,point_of_interest,food,establishment"
"🍤🍗👌👍","Oz Kafe, ByWard Market","10203191900074104","2017-09-01 01:38:41.665+00","ChIJv5USQK8FzkwRGjPjz5OxJQY","45.42697800000001,-75.6939539","1504229921","2017-08-31 21:38:41","America/Toronto","Eastern Daylight Time","restaurant,cafe,bar,point_of_interest,food,establishment"
"🤗🔥🇰🇷🎶💯","Gabose Pocha","10156570523047519","2017-09-01 01:43:53.165+00","ChIJ8dAvDd4F2YgRgBJ7vRwK8TQ","26.1877246,-80.2530761","1504230233","2017-08-31 21:43:53","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"🍻💙👍👃👎","Kam's","878293195646842","2017-09-01 04:39:45.6+00","ChIJ5xdAM3y_QIYRVIiaD-sCKMo","29.732434,-95.39129","1504240785","2017-08-31 23:39:45","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🆒🆒🆒🆒🆒","Chicago French Market","878293195646842","2017-09-01 18:07:04.022+00","ChIJD-dqScYsDogRF6FSDLxT3H8","41.884137,-87.640973","1504289224","2017-09-01 13:07:04","America/Chicago","Central Daylight Time","point_of_interest,establishment"
"🍕😩🏆","Joe's Pizza","10155200088205955","2017-09-01 21:18:58.345+00","ChIJifIePKtZwokRVZ-UdRGkZzs","40.75467949999999,-73.9870291","1504300738","2017-09-01 17:18:58","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"🔜🍜🌶😂","Ramen-san","10203191900074104","2017-09-02 00:40:13.742+00","ChIJywehhLEsDogR9KhezOlGDPo","41.8898705,-87.63035769999999","1504312813","2017-09-01 19:40:13","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🍜🌶👌🎶🗣","Ramen-san","1659104244102907","2017-09-02 03:40:02.514+00","ChIJywehhLEsDogR9KhezOlGDPo","41.8898705,-87.63035769999999","1504323602","2017-09-01 22:40:02","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🍚🐲🍗💯😌","Jip Bap","1361942793868970","2017-09-02 20:27:13.966+00","ChIJRzAtXz_XDIgRo6V3stqgBXI","40.1113605,-88.2305906","1504384033","2017-09-02 15:27:13","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"☕😍👨‍💻","Intelligentsia Coffee Millennium Park Coffeebar","10203191900074104","2017-09-02 22:37:12.562+00","ChIJj_WHnaUsDogRLVVNKF7LxhY","41.884283,-87.62577519999999","1504391832","2017-09-02 17:37:12","America/Chicago","Central Daylight Time","cafe,store,point_of_interest,food,establishment"
"👨‍💻☕🎼😌","Hammerhead Coffee","1361942793868970","2017-09-04 18:49:42.711+00","ChIJA53RVD7XDIgRH9oavSfmoqA","40.10827099999999,-88.229129","1504550982","2017-09-04 13:49:42","America/Chicago","Central Daylight Time","cafe,store,point_of_interest,food,establishment"
"😆👍🍗🍴🍖","La Brasa Plantation","794492160751553","2017-09-06 23:40:49.412+00","ChIJu44Bz74H2YgR-DctBXUSwLU","26.1176484,-80.2511026","1504741249","2017-09-06 19:40:49","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
